City,State,Country,Region,Geo Key,Latitude,Longitude
Torremolinos,Andalusía,Spain,South,3756,36.6242841,-4.4995448
Paysandú,Paysandú,Uruguay,South,43,-32.3217257,-58.0892136
Medellín,Antioquia,Colombia,South,92,6.2697325,-75.6025597
Quito,Pichincha,Ecuador,South,107,-0.2201641,-78.5123274
Buenos Aires,Buenos Aires,Argentina,South,182,-34.5121516,-58.5248182
Cartagena,Bolívar,Colombia,South,262,10.4265566,-75.5441671
Piedecuesta,Santander,Colombia,South,282,6.9874808,-73.0504129
Bogotá,Bogota,Colombia,South,313,4.6533815,-74.0836331
Lisbon,Lisboa,Portugal,South,347,38.7077507,-9.1365919
Soacha,Cundinamarca,Colombia,South,358,4.5827314,-74.211754
Fernando de la Mora,Central,Paraguay,South,503,-25.3281673,-57.5521492
San Luis,San Luis,Argentina,South,531,-33.3020736,-66.3369577
Oruro,Oruro,Bolivia,South,575,-17.9698363,-67.1148341
Copiapó,Atacama,Chile,South,594,-27.3664685,-70.3322753
Cochabamba,Cochabamba,Bolivia,South,668,-17.4012458,-66.1675681
Talcahuano,Biobio,Chile,South,673,-36.7144863,-73.1141087
Santiago,Santiago,Chile,South,674,-33.4420638,-70.6456647
Villa Alemana,Valparaíso,Chile,South,719,-33.0441903,-71.3725464
Carora,Lara,Venezuela,South,724,10.169534,-70.0728483
Montenegro,Quindío,Colombia,South,749,4.5664176,-75.7507081
Soledad,Atlántico,Colombia,South,779,10.9149593,-74.7821054
Bello,Antioquia,Colombia,South,792,6.334997,-75.5582665
Osorno,Los Lagos,Chile,South,800,-40.5736955,-73.1358091
Santa Cruz de la Sierra,Santa Cruz,Bolivia,South,816,-17.7834217,-63.1820853
Quevedo,Los Rios,Ecuador,South,849,-1.0669701,-79.4776812
Montevideo,Montevideo,Uruguay,South,884,-34.9058916,-56.1913095
La Plata,Provincia de Buenos Aires,Argentina,South,982,-34.9206797,-57.9537638
Santa Marta,Magdalena,Colombia,South,1013,11.2320944,-74.1950916
Córdoba,Córdoba,Argentina,South,1014,-31.4166867,-64.1834193
San Juan,San Juan,Argentina,South,1029,-31.5370909,-68.5251802
Manizales,Caldas,Colombia,South,1053,5.0743694,-75.5081167
Amadora,Lisboa,Portugal,South,1100,38.758959,-9.2365233
Jamundí,Valle del Cauca,Colombia,South,1105,3.2618357,-76.5407975
Comodoro Rivadavia,Chubut,Argentina,South,1135,-45.8632024,-67.4752615
Resistencia,Chaco,Argentina,South,1138,-27.6048829,-59.1932003
Ibagué,Tolima,Colombia,South,1180,4.4386033,-75.2108857
Coimbra,Coimbra,Portugal,South,1226,40.2111931,-8.4294632
Puerto La Cruz,Anzoátegui,Venezuela,South,1230,10.2028617,-64.6307626
Lima,Lima (city),Peru,South,1268,-12.0621065,-77.0365256
Dos Quebradas,Risaralda,Colombia,South,1286,4.8283927,-75.7047841
Potosí,Potosí,Bolivia,South,1312,-19.5892896,-65.7534713
Chillán,Biobio,Chile,South,1320,-37.46881,-72.3755274
Presidencia Roque Sáenz Peña,Chaco,Argentina,South,1331,-26.7909093,-60.4410391
Arica,Arica y Parinacota,Chile,South,1336,-18.4785288,-70.3211394
Caracas,Distrito Capital,Venezuela,South,1360,10.5060934,-66.9146008
Valencia,Carabobo,Venezuela,South,1378,10.170026,-68.0003987
Cúcuta,Norte de Santander,Colombia,South,1426,8.0776187,-72.4689002
Charallave,Miranda,Venezuela,South,1469,10.2456598,-66.8586608
Cuenca,Azuay,Ecuador,South,1485,-2.8974072,-79.0041726
Guacara,Carabobo,Venezuela,South,1504,10.2172127,-67.8836179
Puente Alto,Santiago,Chile,South,1511,-33.6095279,-70.5754736
San Bernardo,Santiago,Chile,South,1524,-33.5922859,-70.7045838
Rosario,Santa Fe,Argentina,South,1545,-32.9593609,-60.6617024
Ciénaga,Magdalena,Colombia,South,1615,11.0062433,-74.241022
Pereira,Risaralda,Colombia,South,1619,4.7854606,-75.788322
Baruta,Miranda,Venezuela,South,1624,10.4350067,-66.8734682
Porto,Porto,Portugal,South,1685,41.1502195,-8.6103497
Duitama,Boyacá,Colombia,South,1694,5.8973422,-73.0691371
Guayaquil,Guayas,Ecuador,South,1714,-2.2895167,-80.0983887
Rancagua,O'Higgins,Chile,South,1715,-34.409399,-70.8628908
Guatire,Miranda,Venezuela,South,1793,10.4684588,-66.5431115
San Lorenzo,Central,Paraguay,South,1795,-25.3425224,-57.509397
Barranquilla,Atlántico,Colombia,South,1800,11.0101922,-74.8231794
Arequipa,Arequipa,Peru,South,1851,-16.3988667,-71.5369607
Paraná,Entre Ríos,Argentina,South,1872,-31.7420505,-60.5321547
Maracaibo,Zulia,Venezuela,South,1895,10.6498095,-71.6443596
San Rafael,Mendoza,Argentina,South,1913,-34.6126025,-68.330514
Punta Arenas,Magallanes y Antártica Chilena,Chile,South,1918,-53.1625688,-70.907822
Neiva,Huila,Colombia,South,1925,3.0332554,-75.2794303
Quilmes,Provincia de Buenos Aires,Argentina,South,1937,-34.7303025,-58.268868
Huancayo,Junín,Peru,South,1944,-12.068098,-75.2100953
Pasto,Nariño,Colombia,South,2037,1.2140275,-77.2785096
Quibdó,Chocó,Colombia,South,2059,5.6923407,-76.6583801
Los Patios,Norte de Santander,Colombia,South,2143,7.8342202,-72.5059128
Valle de La Pascua,Guárico,Venezuela,South,2159,9.2139083,-66.0065129
Guayana,Bolivar,Venezuela,South,2164,8.3223763,-62.6896622
Pucallpa,Ucayali,Peru,South,2169,-8.3820737,-74.5387507
Chincha Alta,Ica,Peru,South,2174,-13.417488,-76.1325726
Yacuiba,Tarija,Bolivia,South,2181,-22.0136831,-63.6781103
La Pintana,Santiago,Chile,South,2182,-33.5833594,-70.629827
Girón,Santander,Colombia,South,2190,7.0732333,-73.1689196
Callao,Callao,Peru,South,2241,-12.0522626,-77.1391133
Catia La Mar,Vargas,Venezuela,South,2247,10.5992669,-67.0145106
Portoviejo,Manabi,Ecuador,South,2282,-1.05282,-80.4534134
La Paz,La Paz,Bolivia,South,2297,-16.4955455,-68.1336229
Florencia,Caquetá,Colombia,South,2306,1.6158666,-75.6143045
Puerto Montt,Los Lagos,Chile,South,2325,-41.471798,-72.9395915
Braga,Braga,Portugal,South,2363,41.5510583,-8.4280045
Sucre,Chuquisaca,Bolivia,South,2367,-19.0477251,-65.2594306
Esquina,Corrientes,Argentina,South,2397,-30.0170807,-59.5340904
Floridablanca,Santander,Colombia,South,2411,7.0625677,-73.0859086
Cipolletti,Río Negro,Argentina,South,2460,-38.931342,-67.9905921
Arauca,Arauca,Colombia,South,2462,7.0851994,-70.7577762
Porlamar,Nueva Esparta,Venezuela,South,2476,10.9635839,-63.8464509
Ipiales,Nariño,Colombia,South,2484,0.8236934,-77.6349296
Ocaña,Norte de Santander,Colombia,South,2492,8.2351887,-73.3538441
Mar del Plata,Provincia de Buenos Aires,Argentina,South,2498,-37.9976168,-57.5482079
Asunción,Asunción,Paraguay,South,2508,-25.3172629,-57.6190998
Mendoza,Mendoza,Argentina,South,2509,-32.8894155,-68.8446177
San José de Guanipa,Anzoátegui,Venezuela,South,2527,8.8853988,-64.1623504
San Justo,Santa Fe,Argentina,South,2541,-32.0001305,-60.9254825
Santo Domingo de los Colorados,Pichincha,Ecuador,South,2542,-0.103748,-78.475619
Antofagasta,Antofagasta,Chile,South,2588,-23.6463741,-70.3980033
Bucaramanga,Santander,Colombia,South,2594,7.1669842,-73.1047294
Las Piedras,Canelones,Uruguay,South,2604,-34.7274904,-56.2164982
Posadas,Misiones,Argentina,South,2613,-27.3664824,-55.894295
Guanare,Portuguesa,Venezuela,South,2629,9.0407855,-69.7412593
Acarigua,Portuguesa,Venezuela,South,2648,9.5507961,-69.2032823
Maturín,Monagas,Venezuela,South,2649,9.7422774,-63.1888854
Barquisimeto,Lara,Venezuela,South,2651,10.0774374,-69.3222293
Malambo,Atlántico,Colombia,South,2706,10.8653387,-74.7746194
Iquitos,Loreto,Peru,South,2708,-3.749365,-73.2444145
Santiago del Estero,Santiago del Estero,Argentina,South,2732,-27.7877148,-64.2595062
Armenia,Quindío,Colombia,South,2750,4.4919761,-75.7413509
Petare,Miranda,Venezuela,South,2751,10.4787104,-66.8072228
Valledupar,Cesar,Colombia,South,2763,10.3431115,-73.3757934
Bolívar,Bolivar,Venezuela,South,2777,8.1434788,-63.5515581
Yaritagua,Yaracuy,Venezuela,South,2781,10.0805848,-69.1211307
Feira,Aveiro,Portugal,South,2798,40.9316799,-8.5523062
Trinidad,Beni,Bolivia,South,2808,-14.8349438,-64.9044936
Maracay,Aragua,Venezuela,South,2822,10.2375144,-67.5890216
Viña del Mar,Valparaíso,Chile,South,2828,-33.0244535,-71.5517636
Chimbote,Ancash,Peru,South,2848,-9.0744966,-78.593609
Cartago,Valle del Cauca,Colombia,South,2849,4.7106592,-75.9323875
Cumaná,Sucre,Venezuela,South,2863,10.4495706,-64.1578046
Valparaíso,Valparaíso,Chile,South,2884,-33.0458456,-71.6196749
Arrentela,Setúbal,Portugal,South,2886,38.6114574,-9.1004162
Ayacucho,Ayacucho,Peru,South,2941,-13.1604269,-74.2256973
Corrientes,Corrientes,Argentina,South,2943,-27.4687004,-58.8311982
Santa Fe,Santa Fe,Argentina,South,2963,-31.6186951,-60.7019561
Sogamoso,Boyacá,Colombia,South,2968,5.7148307,-72.9279328
Avellaneda,Santa Fe,Argentina,South,2973,-29.1175471,-59.6586236
Juliaca,Puno,Peru,South,2998,-15.4932314,-70.1356177
Guimarães,Braga,Portugal,South,3020,41.4417677,-8.2955712
Turmero,Aragua,Venezuela,South,3023,10.2217183,-67.4865808
Palmira,Valle del Cauca,Colombia,South,3024,3.5308373,-76.2988048
Ilo,Moquegua,Peru,South,3025,-17.5833671,-71.2358866
San Salvador de Jujuy,Jujuy,Argentina,South,3054,-24.1852569,-65.2994789
Palo Negro,Aragua,Venezuela,South,3059,10.1630257,-67.5534347
Santa Rosa,La Pampa,Argentina,South,3069,-36.6203503,-64.2905765
Puno,Puno,Peru,South,3094,-15.8405962,-70.0279512
Neuquén,Neuquén,Argentina,South,3105,-38.9519679,-68.0591741
Cajamarca,Cajamarca,Peru,South,3111,-7.1566682,-78.517306
La Rioja,La Rioja,Argentina,South,3118,-29.4127411,-66.8558795
Bahía Blanca,Provincia de Buenos Aires,Argentina,South,3120,-38.7176522,-62.2654871
Villavicencio,Meta,Colombia,South,3138,4.1347644,-73.6201517
San Nicolás de los Arroyos,Provincia de Buenos Aires,Argentina,South,3167,-33.3277089,-60.2165909
Iquique,Tarapacá,Chile,South,3173,-20.2140657,-70.1524646
Barcelona,Anzoátegui,Venezuela,South,3174,10.1325951,-64.6819583
Loures,Lisboa,Portugal,South,3180,38.8308741,-9.1684512
Salta,Salta,Argentina,South,3190,-24.7892946,-65.4103194
El Limón,Aragua,Venezuela,South,3214,10.2925851,-67.6298607
Trujillo,La Libertad,Peru,South,3259,-8.1116778,-79.0287742
Cabimas,Zulia,Venezuela,South,3260,10.395075,-71.4414049
Vila Nova de Gaia,Porto,Portugal,South,3268,41.1292264,-8.6057396
Lo Prado,Santiago,Chile,South,3281,-33.4474083,-70.7233863
Piura,Piura,Peru,South,3336,-5.1971376,-80.6267237
Junín,Provincia de Buenos Aires,Argentina,South,3338,-34.5934412,-60.9461678
Mosquera,Cundinamarca,Colombia,South,3364,4.7002001,-74.2385058
Barranca,Lima,Peru,South,3370,-10.7065265,-77.6747882
Chiclayo,Lambayeque,Peru,South,3393,-6.7716146,-79.8387175
Apartadó,Antioquia,Colombia,South,3402,7.8849011,-76.6227461
Concepción del Uruguay,Entre Ríos,Argentina,South,3412,-32.4851849,-58.2320232
San Carlos del Zulia,Zulia,Venezuela,South,3415,9.000518,-71.9259356
Facatativá,Cundinamarca,Colombia,South,3416,4.8112491,-74.3403761
Tinaquillo,Cojedes,Venezuela,South,3451,9.9177602,-68.3075027
Mérida,Mérida,Venezuela,South,3475,8.5816963,-71.1658075
Riberalta,Beni,Bolivia,South,3482,-10.997342,-66.0751504
Pitalito,Huila,Colombia,South,3509,1.8171632,-76.1021362
San Antonio,Valparaíso,Chile,South,3527,-33.5808615,-71.6132377
Sabanalarga,Atlántico,Colombia,South,3530,10.6307159,-74.9209378
Cúa,Miranda,Venezuela,South,3535,10.1653676,-66.8865117
Lambaré,Central,Paraguay,South,3554,-25.3455354,-57.6261456
Los Ángeles,Biobio,Chile,South,3566,-37.4707455,-72.351686
Rivera,Rivera,Uruguay,South,3571,-30.900058,-55.5408151
Guarenas,Miranda,Venezuela,South,3582,10.466288,-66.6078417
El Tigre,Anzoátegui,Venezuela,South,3583,8.8862119,-64.2488754
San Fernando del Valle de Catamarca,Catamarca,Argentina,South,3586,-28.4688806,-65.7790642
Cagua,Aragua,Venezuela,South,3599,10.1796632,-67.4606765
Paita,Piura,Peru,South,3601,-5.0099903,-80.9733735
Talara,Piura,Peru,South,3602,-4.5111366,-81.0984392
Calabozo,Guárico,Venezuela,South,3644,8.9179829,-67.4173328
Huaraz,Ancash,Peru,South,3646,-9.5298511,-77.5289981
Yopal,Casanare,Colombia,South,3658,5.237236,-72.2399158
Necochea,Provincia de Buenos Aires,Argentina,South,3665,-38.5545494,-58.7392624
San Cristóbal,Táchira,Venezuela,South,3666,7.7756663,-72.2214154
Montería,Córdoba,Colombia,South,3702,8.6046053,-75.9783203
Odivelas,Lisboa,Portugal,South,3710,38.7904338,-9.1792617
Calama,Antofagasta,Chile,South,3712,-22.4623917,-68.9272181
Envigado,Antioquia,Colombia,South,3734,6.1701348,-75.587415
Tartagal,Salta,Argentina,South,3760,-22.5194493,-63.7986328
Toledo,Parana,Brazil,South,14,-24.7222438,-53.7402476
Feira de Santana,Bahia,Brazil,South,188,-12.2578934,-38.9598047
Bayeux,Paraíba,Brazil,South,245,-7.1301631,-34.936532
Valparaíso de Goiás,Goiás,Brazil,South,277,-16.0686394,-47.9764907
Brasília,Federal District,Brazil,South,406,-15.7939869,-47.8828
Açu,Rio Grande do Norte,Brazil,South,416,-5.5836157,-36.9139541
Joinville,Santa Catarina,Brazil,South,428,-26.3044898,-48.8486726
Colombo,Parana,Brazil,South,429,-25.2925439,-49.2243472
Uberaba,Minas Gerais,Brazil,South,481,-19.750833,-47.936666
Paranaguá,Parana,Brazil,South,486,-25.5148822,-48.5226695
Indaial,Santa Catarina,Brazil,South,499,-26.8901747,-49.2416736
Serra,Espírito Santo,Brazil,South,519,-20.1252961,-40.3064477
Petrópolis,Rio de Janeiro,Brazil,South,603,-22.3880004,-43.1752593
Araguaína,Tocantins,Brazil,South,610,-7.193241,-48.2018597
Grajaú,Maranhão,Brazil,South,632,-5.8154034,-46.1361454
Curitiba,Parana,Brazil,South,658,-25.4944375,-49.284271
Conselheiro Lafaiete,Minas Gerais,Brazil,South,666,-20.6596107,-43.785743
Macapá,Amapá,Brazil,South,684,0.0401529,-51.0569588
São Gonçalo,Rio de Janeiro,Brazil,South,721,-22.821635,-42.9956797
Natal,Rio Grande do Norte,Brazil,South,734,-5.805398,-35.2080905
Cabo de Santo Agostinho,Pernambuco,Brazil,South,768,-8.2838945,-35.0320984
Paulista,Pernambuco,Brazil,South,781,-7.9340069,-34.868407
Cajazeiras,Paraíba,Brazil,South,784,-6.8897849,-38.5570389
Maringá,Parana,Brazil,South,799,-23.425269,-51.9382078
Castanhal,Pará,Brazil,South,838,-1.2927031,-47.9223903
Presidente Dutra,Maranhão,Brazil,South,854,-5.289801,-44.49498
Patrocínio,Minas Gerais,Brazil,South,906,-18.9408294,-46.9926624
Balneário Camboriú,Santa Catarina,Brazil,South,915,-26.9924395,-48.6339782
Itamaraju,Bahia,Brazil,South,994,-17.0340092,-39.5315525
Ibirité,Minas Gerais,Brazil,South,1001,-20.0214251,-44.0621506
Manaus,Amazonas,Brazil,South,1030,-3.1316333,-59.9825041
São Luís,Maranhão,Brazil,South,1075,-2.5295265,-44.2963942
Ponte Nova,Minas Gerais,Brazil,South,1080,-20.4164353,-42.90878
Nova Serrana,Minas Gerais,Brazil,South,1090,-19.875834,-44.984166
Santa Helena,Maranhão,Brazil,South,1094,-2.234387,-45.3002279
Belo Horizonte,Minas Gerais,Brazil,South,1096,-19.9227318,-43.9450948
Caucaia,Ceará,Brazil,South,1111,-3.7300563,-38.6593082
Fortaleza,Ceará,Brazil,South,1114,-3.7304512,-38.5217989
Bom Jesus da Lapa,Bahia,Brazil,South,1120,-13.2498754,-43.4101019
Ananindeua,Pará,Brazil,South,1131,-1.374035,-48.4016623
Barra Mansa,Rio de Janeiro,Brazil,South,1176,-22.4852784,-44.19707
Francisco Beltrão,Parana,Brazil,South,1188,-26.0790979,-53.0533527
Itajaí,Santa Catarina,Brazil,South,1205,-26.9046787,-48.6552979
Goiânia,Goiás,Brazil,South,1206,-16.680882,-49.2532691
Teresópolis,Rio de Janeiro,Brazil,South,1231,-22.2978038,-42.8646411
Juiz de Fora,Minas Gerais,Brazil,South,1232,-21.7609533,-43.3501129
Criciúma,Santa Catarina,Brazil,South,1238,-28.6789941,-49.3695627
Maceió,Alagoas,Brazil,South,1299,-9.6476843,-35.7339264
Cuiabá,Mato Grosso,Brazil,South,1421,-15.5986686,-56.0991301
Ijuí,Rio Grande do Sul,Brazil,South,1427,-28.3878734,-53.9201692
Divinópolis,Minas Gerais,Brazil,South,1452,-20.1597921,-44.8739341
Passo Fundo,Rio Grande do Sul,Brazil,South,1455,-28.2550598,-52.3966606
Ituiutaba,Minas Gerais,Brazil,South,1494,-18.9691887,-49.4639335
Montes Claros,Minas Gerais,Brazil,South,1507,-16.7495727,-43.8687268
João Pessoa,Paraíba,Brazil,South,1536,-7.1215981,-34.882028
Cambé,Parana,Brazil,South,1551,-23.2782035,-51.2779583
Aracaju,Sergipe,Brazil,South,1552,-10.9162061,-37.0774655
Limoeiro do Norte,Ceará,Brazil,South,1555,-5.1455607,-38.0984936
Novo Gama,Goiás,Brazil,South,1562,-16.0496528,-48.0304615
Resende,Rio de Janeiro,Brazil,South,1569,-22.4418699,-44.4204847
Chapecó,Santa Catarina,Brazil,South,1598,-27.1110472,-52.5958977
Abreu e Lima,Pernambuco,Brazil,South,1618,-7.900719,-34.898389
Caxias do Sul,Rio Grande do Sul,Brazil,South,1696,-29.1685045,-51.1796385
Pelotas,Rio Grande do Sul,Brazil,South,1704,-31.7699736,-52.3410161
Campo Grande,Mato Grosso do Sul,Brazil,South,1706,-20.4640173,-54.6162947
Rondonópolis,Mato Grosso,Brazil,South,1724,-16.4603533,-54.6397099
Farroupilha,Rio Grande do Sul,Brazil,South,1775,-29.22647,-51.3468188
Blumenau,Santa Catarina,Brazil,South,1803,-26.9195567,-49.0658025
Gravatá,Pernambuco,Brazil,South,1805,-8.1990607,-35.562989
Sapucaia do Sul,Rio Grande do Sul,Brazil,South,1811,-29.8197019,-51.1608722
Paço do Lumiar,Maranhão,Brazil,South,1812,-2.5329055,-44.1591965
Gravataí,Rio Grande do Sul,Brazil,South,1852,-29.9440222,-50.9930938
Niterói,Rio de Janeiro,Brazil,South,1853,-22.8884,-43.1147
Santa Rosa,Rio Grande do Sul,Brazil,South,1871,-27.8643546,-54.4779287
Salvador,Bahia,Brazil,South,1878,-12.9822499,-38.4812772
Guanambi,Bahia,Brazil,South,1898,-14.223066,-42.779943
Barreiras,Bahia,Brazil,South,1907,-12.1440031,-44.9967406
Canoas,Rio Grande do Sul,Brazil,South,1929,-29.9216045,-51.1799525
Rio Branco,Acre,Brazil,South,1938,-9.9765362,-67.8220778
Surubim,Pernambuco,Brazil,South,1961,-7.8424353,-35.7539722
Pilar,Alagoas,Brazil,South,1970,-9.6016711,-35.9511275
Araranguá,Santa Catarina,Brazil,South,2018,-28.9348832,-49.4858389
Paracatu,Minas Gerais,Brazil,South,2057,-17.2174056,-46.8707514
Vitória,Espírito Santo,Brazil,South,2063,-20.3200917,-40.3376682
Duque de Caxias,Rio de Janeiro,Brazil,South,2075,-22.7896225,-43.309929
Lajeado,Rio Grande do Sul,Brazil,South,2078,-29.4671522,-51.9624046
Gaspar,Santa Catarina,Brazil,South,2087,-26.9307306,-48.9566824
Betim,Minas Gerais,Brazil,South,2089,-19.9475338,-44.1995361
Rolândia,Parana,Brazil,South,2091,-23.3119901,-51.3674145
Recife,Pernambuco,Brazil,South,2122,-8.0584933,-34.8848193
Anápolis,Goiás,Brazil,South,2144,-16.3332828,-48.9525756
Porto Alegre,Rio Grande do Sul,Brazil,South,2147,-30.0324999,-51.2303767
Sousa,Paraíba,Brazil,South,2176,-6.7662029,-38.2319607
Teresina,Piauí,Brazil,South,2186,-5.0874608,-42.8049571
Altamira,Pará,Brazil,South,2192,-3.204065,-52.209961
Cabo Frio,Rio de Janeiro,Brazil,South,2194,-22.7378309,-42.0240869
Passos,Minas Gerais,Brazil,South,2209,-20.7167803,-46.6156864
Boa Vista,Roraima,Brazil,South,2257,2.8208478,-60.6719582
São Miguel dos Campos,Alagoas,Brazil,South,2272,-9.7831115,-36.0967804
São Leopoldo,Rio Grande do Sul,Brazil,South,2284,-29.7544405,-51.1516497
Caçador,Santa Catarina,Brazil,South,2295,-26.7737784,-51.0134844
Mossoró,Rio Grande do Norte,Brazil,South,2320,-5.1904332,-37.3443872
Barbacena,Minas Gerais,Brazil,South,2328,-21.2254524,-43.7735087
Penedo,Alagoas,Brazil,South,2336,-10.2872341,-36.5819262
Senhor do Bonfim,Bahia,Brazil,South,2345,-10.4602509,-40.189151
Vacaria,Rio Grande do Sul,Brazil,South,2371,-28.5102901,-50.9356044
Bezerros,Pernambuco,Brazil,South,2375,-8.2372132,-35.7558262
Bagé,Rio Grande do Sul,Brazil,South,2377,-31.3314264,-54.1062808
Uruguaiana,Rio Grande do Sul,Brazil,South,2400,-29.7560726,-57.0867546
Pontes e Lacerda,Mato Grosso,Brazil,South,2414,-15.2315171,-59.3349512
São Pedro da Aldeia,Rio de Janeiro,Brazil,South,2425,-22.8384835,-42.1031604
Cruz das Almas,Bahia,Brazil,South,2459,-12.6722649,-39.1053665
Quixadá,Ceará,Brazil,South,2474,-4.9706021,-39.0158403
Poços de Caldas,Minas Gerais,Brazil,South,2504,-21.7900318,-46.5647928
Itaúna,Minas Gerais,Brazil,South,2512,-20.075556,-44.576389
Jurema,Pernambuco,Brazil,South,2549,-8.7189103,-36.137365
Pinheiro,Maranhão,Brazil,South,2561,-2.5270459,-45.0866463
Barreirinhas,Maranhão,Brazil,South,2564,-2.7541271,-42.8259693
Vilhena,Rondônia,Brazil,South,2585,-12.7368536,-60.1465555
Brumado,Bahia,Brazil,South,2614,-14.2025099,-41.6701307
Umuarama,Parana,Brazil,South,2665,-23.7621152,-53.3116192
Navegantes,Santa Catarina,Brazil,South,2694,-26.8898813,-48.6495828
Contagem,Minas Gerais,Brazil,South,2743,-19.9132749,-44.0840953
Boa Esperança,Minas Gerais,Brazil,South,2749,-21.0901253,-45.5660195
Tianguá,Ceará,Brazil,South,2759,-3.7307332,-41.0004019
Garanhuns,Pernambuco,Brazil,South,2819,-8.8905889,-36.4930896
Vassouras,Rio de Janeiro,Brazil,South,2826,-22.3706473,-43.592331
Arcoverde,Pernambuco,Brazil,South,2840,-8.4208643,-37.0547808
Jequié,Bahia,Brazil,South,2846,-13.8604033,-40.0719627
Pirapora,Minas Gerais,Brazil,South,2865,-17.3493765,-44.9507904
Eunápolis,Bahia,Brazil,South,2869,-16.3766148,-39.586449
Santa Cruz do Sul,Rio Grande do Sul,Brazil,South,2872,-29.714209,-52.4285807
Águas Lindas de Goiás,Goiás,Brazil,South,2876,-15.7392283,-48.2793357
Camaçari,Bahia,Brazil,South,2892,-12.6998188,-38.3260762
Vespasiano,Minas Gerais,Brazil,South,2895,-19.6940958,-43.9186521
Ji-Paraná,Rondônia,Brazil,South,2898,-10.8778148,-61.9277854
Barra do Piraí,Rio de Janeiro,Brazil,South,2902,-22.4242692,-43.8935244
Camocim,Ceará,Brazil,South,2910,-2.9009918,-40.8427389
Floriano,Piauí,Brazil,South,2927,-6.7675739,-43.022261
Oriximiná,Pará,Brazil,South,2937,-1.7669992,-55.868285
Erechim,Rio Grande do Sul,Brazil,South,2938,-27.6350709,-52.2738654
Guarapari,Espírito Santo,Brazil,South,2951,-20.6718755,-40.4984617
Itapecuru Mirim,Maranhão,Brazil,South,2961,-3.3973569,-44.3560724
Juazeiro,Bahia,Brazil,South,2981,-9.4336959,-40.5068201
Dourados,Mato Grosso do Sul,Brazil,South,3002,-22.2206145,-54.812208
Ilhéus,Bahia,Brazil,South,3036,-14.792599,-39.0453843
Arapiraca,Alagoas,Brazil,South,3068,-9.754866,-36.661471
Ariquemes,Rondônia,Brazil,South,3079,-9.9076522,-63.033069
Rio Grande,Rio Grande do Sul,Brazil,South,3081,-32.0334252,-52.0991297
Palmares,Pernambuco,Brazil,South,3084,-8.684226,-35.589032
Jacobina,Bahia,Brazil,South,3103,-11.1851561,-40.5112434
Várzea Grande,Mato Grosso,Brazil,South,3183,-15.645816,-56.132218
Sobral,Ceará,Brazil,South,3216,-3.6879135,-40.3456372
Cassilândia,Mato Grosso do Sul,Brazil,South,3249,-19.1128242,-51.7345354
Manacapuru,Amazonas,Brazil,South,3265,-3.2996768,-60.6213528
Coari,Amazonas,Brazil,South,3272,-4.0885957,-63.1431166
Arapongas,Parana,Brazil,South,3278,-23.4152862,-51.4293961
Santarém,Pará,Brazil,South,3287,-2.438489,-54.699611
Bento Gonçalves,Rio Grande do Sul,Brazil,South,3291,-29.1654014,-51.5197627
Itaituba,Pará,Brazil,South,3297,-4.2625218,-55.9878139
Palhoça,Santa Catarina,Brazil,South,3310,-27.6447774,-48.6646323
